ID,ItemType,icon,name,STR,DEX,INT,CON,LUK,HP,energy,needSTR,needDEX,needINT,needCON,needLevel,money,descript
1,0,男性头盔 (2),ハンターヘルム,0,3,2,10,0,0,0,1,1,1,1,1,50,ハンター用に作れた頭用装備、頑丈で機動性も高く。多くのハンターが愛用する。
2,1,男性项链 (2),クリスタルネックレス,0,5,5,2,4,0,0,1,1,1,1,1,10,見た目はクリスタルのようなキラキラですが、実はプラスチック制。
3,2,男性盔甲 (2),ハンターメイル,2,6,2,20,0,0,0,1,1,1,1,1,100,ハンター用に作れた胴用装備、数多くのハンターが着用する代表的な装備。
4,3,男性靴子 (2),ハンターグリーヴ,0,10,1,8,0,0,0,1,1,1,1,1,50,ハンター用に作れた脚用装備、動きやすさを重視した丈夫な防具。
5,4,男性戒指 (2),銅の指輪,2,5,6,1,6,0,0,1,1,1,1,1,10,銅制指輪、防御力は期待出来ないが、使用者に幸運を付けるそうです。
6,5,男性 手镯  (2),ハンターアーム,0,3,2,2,4,0,0,1,1,1,1,1,20,ハンター用に作れた腕用装備、頑丈で可動域も広い、ハンターの基本防具。
7,6,男性翅膀 (1),鳥の羽？,10,0,10,10,10,0,0,1,1,1,1,1,100,持つとなんだか体が軽くする、謎の羽。
8,7,男性武器 (2),ハンターナイフ,35,3,4,8,1,0,0,1,1,1,1,1,200,扱いやすさを重視した片手でナイフ振るう事が可能な剣、威力は弱いが軽さゆえの連続攻撃が強み。
9,8,小体力丹,HP回復剤（小）,0,0,0,0,0,1000,5,0,0,0,0,0,100,体力を少量回復する薬
10,8,大体力丹,HP回復剤（大）,0,0,0,0,0,10000,5,0,0,0,0,0,900,体力を大量回復する薬
11,8,pic_星星,クーキ,0,0,0,0,0,100,50,0,0,0,0,0,500,エネルギーを大量回復する薬
